id,speed
1874,47.471714
1875,47.10362
1876,46.781628
1877,43.356487
1878,24.462616
1879,21.53554
1880,11.029291
1881,48.217556
1882,48.826107
1883,47.683804
1884,47.881622
1885,20.575626
1886,26.898092
1887,21.542486
1888,20.917414
1889,22.361328
1890,47.782368
1891,18.31805
1892,26.38019
1893,25.929459
1894,20.973663
1895,13.874874
1896,47.4862
1897,48.026905
1898,20.078642
1899,19.650805
1900,13.071764
1901,23.839626
1902,38.789597
1903,48.545006
1904,44.615807
1905,15.47312
1906,18.788235
1907,18.967613
1908,18.648329
1909,15.595503
1910,22.958008
1911,47.84117
1912,47.75752
1913,27.346981
1914,22.959879
1915,24.24671
1916,19.829237
1917,19.853336
1918,30.81594
1919,42.109756
1920,39.75956
1921,47.571007
1922,42.145874
1923,39.10024
1924,38.49127
1925,37.91186
1926,43.997887
1927,43.670326
1928,44.082024
1929,46.937927
1930,34.9757
1931,15.186575
1932,19.827412
1933,19.00372
1934,19.02361
1935,19.755032
1936,44.99318
1937,41.358482
1938,43.76525
1939,47.2106
1940,46.585052
1941,44.469193
1942,34.77146
1943,14.294012
1944,24.58736
1945,23.262598
1946,15.926628
1947,22.486954
1948,41.7341
1949,42.67263
1950,48.619835
1951,46.53813
1952,44.354244
1953,34.80738
1954,16.39803
1955,17.430563
1956,19.710136
1957,15.43475
1958,11.740454
1959,39.744324
1960,47.240643
1961,47.804886
1962,46.724514
1963,47.140305
1964,43.62101
1965,22.171776
1966,18.118515
1967,43.88635
1968,41.714657
1969,48.135223
1970,44.704918
1971,12.985439
1972,15.035168
1973,15.358227
1974,14.644445
1975,11.356602
1976,22.021555
1977,38.497517
1978,47.449642
1979,46.98606
1980,47.477787
1981,46.175617
1982,41.951416
1983,29.008638
1984,29.33095
1985,24.175299
1986,22.260048
1987,21.403603
1988,37.195133
1989,44.13607
1990,46.901344
1991,46.80732
1992,46.514027
1993,42.25528
1994,36.86727
1995,34.44701
1996,34.075996
1997,32.588966
1998,47.76061
1999,35.375675
2000,16.6237
2001,17.88607
2002,19.86857
2003,17.57201
2004,24.96611
2005,42.631283
2006,43.04519
2007,47.90448
2008,15.826162
2009,18.552147
2010,22.856781
2011,18.219416
2012,13.053179
2013,16.79252
2014,21.16626
2015,18.27739
2016,19.54144
2017,15.11927
2018,35.47052
2019,36.63993
2020,41.28649
2021,47.610687
2022,48.162228
2023,47.04796
2024,19.600048
2025,17.661192
2026,20.105198
2027,22.96325
2028,17.662624
2029,44.572067
2030,38.504314
2031,42.716812
2032,47.30701
2033,44.324154
2034,15.692074
2035,13.44829
2036,12.493774
2037,14.4915695
2038,6.6743946
2039,45.980324
2040,44.952194
2041,45.982277
2042,28.073586
2043,28.391014
2044,22.903252
2045,22.945236
2046,42.221504
2047,40.262688
2048,37.422688
2049,42.66405
2050,36.678616
2051,43.796577
2052,38.124073
2053,46.628963
2054,47.150047
2055,45.28917
2056,18.421095
2057,23.911434
2058,24.145794
2059,22.119843
2060,24.169754
2061,20.810432
2062,16.504177
2063,45.36119
2064,46.085945
2065,44.970642
2066,18.167519
2067,23.300797
2068,20.651417
2069,21.498837
2070,14.304209
2071,37.345573
2072,40.910778
2073,44.038063
2074,46.856133
2075,29.655611
2076,14.177942
2077,19.856647
2078,17.928791
2079,19.806063
2080,21.273067
2081,36.315968
2082,47.439728
2083,46.15929
2084,44.33641
2085,13.645575
2086,21.096327
2087,18.064491
2088,17.481697
2089,41.501526
2090,41.655952
2091,47.012066
2092,46.61531
2093,47.40716
2094,43.909084
2095,16.975166
2096,17.159779
2097,13.864042
2098,16.121054
2099,17.965271
2100,13.586374
2101,40.09542
2102,46.716248
2103,48.017715
2104,46.91031
2105,46.721992
2106,27.755333
2107,25.608135
2108,23.552628
2109,22.612228
2110,17.736963
2111,19.480288
2112,18.734522
2113,32.698624
2114,45.635384
2115,47.54978
2116,46.567932
2117,40.382984
2118,42.303417
2119,39.3837
2120,39.052177
2121,38.126507
2122,42.133705
2123,42.565372
2124,33.46662
2125,34.374294
2126,47.708805
2127,47.952522
2128,47.1076
2129,46.039803
2130,43.75424
2131,16.923752
2132,19.132273
2133,16.778288
2134,15.820723
2135,17.640324
2136,17.493061
2137,10.132347
2138,47.30395
2139,47.916004
2140,18.341372
2141,17.296398
2142,42.44269
2143,49.387356
2144,48.464706
2145,44.529263
2146,14.249981
2147,18.890785
2148,14.489538
2149,15.0704
2150,21.795908
2151,37.838974
2152,43.952957
2153,47.661007
2154,47.34009
2155,46.835518
2156,13.871323
2157,16.626833
2158,16.876205
2159,14.687838
2160,16.116419
2161,10.1525
2162,33.275227
2163,40.488964
2164,47.745567
2165,29.873419
2166,15.086485
2167,18.658731
2168,23.021564
2169,22.704807
2170,19.322542
2171,19.155306
2172,17.061937
2173,10.213083
2174,43.492058
2175,35.669586
2176,39.52894
2177,48.016075
2178,48.90735
2179,49.1487
2180,20.605759
2181,19.22314
2182,21.067814
2183,22.651112
2184,21.026787
2185,30.554781
2186,38.236855
2187,36.54516
2188,46.909622
2189,46.806503
2190,47.177193
2191,47.124233
2192,46.25116
2193,44.76175
2194,41.722443
2195,44.155624
2196,43.51782
2197,37.57245
2198,34.289852
2199,32.798782
2200,29.274765
2201,40.362198
2202,47.20042
2203,47.079796
2204,46.730965
2205,15.334263
2206,19.597368
2207,12.23225
2208,40.086754
2209,43.602234
2210,45.257942
2211,41.54321
2212,27.325953
2213,21.34573
2214,21.662773
2215,16.073025
2216,6.613779
2217,19.911713
2218,41.75495
2219,46.43314
2220,46.980785
2221,46.512344
2222,45.79535
2223,42.55915
2224,13.049971
2225,16.226395
2226,17.404196
2227,17.657318
2228,9.970379
2229,8.818806
2230,22.26653
2231,43.28302
2232,47.15986
2233,47.995804
2234,47.69027
2235,46.69941
2236,42.737675
2237,16.422739
2238,20.821407
2239,28.227934
2240,16.838133
2241,22.130161
2242,34.285915
2243,47.251377
2244,48.066273
2245,47.11438
2246,47.559227
2247,46.524235
2248,42.90127
2249,26.072092
2250,12.209797
2251,20.51168
2252,20.465172
2253,16.028488
2254,15.532347
2255,12.605993
2256,7.1905155
2257,15.227108
2258,33.817715
2259,36.47528
2260,47.19632
2261,48.090466
2262,46.535133
2263,26.737944
2264,16.817875
2265,17.201847
2266,36.457912
2267,47.204544
2268,46.641293
2269,42.089584
2270,43.596855
2271,42.698025
2272,42.28755
2273,42.96282
2274,42.734047
2275,42.27591
2276,37.050255
2277,35.556347
2278,48.10362
2279,47.40439
2280,47.99601
2281,47.42366
2282,25.071789
2283,25.228764
2284,20.642025
2285,19.06493
2286,20.074472
2287,19.588287
2288,11.678017
2289,41.05693
2290,46.616753
2291,24.162027
2292,14.269009
2293,17.492203
2294,20.764872
2295,20.052975
2296,19.20322
2297,43.643158
2298,40.54038
2299,48.125145
2300,47.307915
2301,20.844559
2302,16.948212
2303,14.828735
2304,15.169001
2305,9.932825
2306,8.031361
2307,38.527023
2308,42.631863
2309,48.630928
2310,47.425068
2311,48.149506
2312,47.23503
2313,44.23113
2314,23.151642
2315,48.708984
2316,48.767727
2317,47.16762
2318,22.380732
2319,15.323343
2320,20.119799
2321,19.844463
2322,15.330128
2323,10.024271
2324,19.01229
2325,36.32321
2326,47.362938
2327,48.13765
2328,47.791004
2329,47.230026
2330,47.031685
2331,41.486267
2332,27.067091
2333,24.263453
2334,17.193348
2335,17.77042
2336,15.589771
2337,39.376495
2338,32.362953
2339,35.784943
2340,47.103813
2341,41.995747
2342,40.82242
2343,41.08879
2344,39.56054
2345,44.70421
2346,47.83937
2347,48.10339
2348,14.620668
2349,25.41647
2350,21.59559
2351,16.882805
2352,22.731123
2353,41.873623
2354,47.960136
2355,48.142868
2356,46.975067
2357,43.98954
2358,13.817562
2359,20.918945
2360,16.844366
2361,15.679531
2362,16.416546
2363,10.722834
2364,9.302809
2365,35.42263
2366,47.71428
2367,47.68811
2368,46.89047
2369,43.81589
2370,22.943169
2371,16.261906
2372,33.220997
2373,43.598995
2374,47.96746
2375,47.117096
2376,12.481112
2377,21.061375
2378,16.004293
2379,14.89599
2380,7.9841785
2381,34.816063
2382,39.41411
2383,48.42519
2384,47.565514
2385,44.39319
2386,12.71216
2387,19.225697
2388,16.574148
2389,33.74645
2390,47.59105
2391,48.069035
2392,48.240353
2393,27.40755
2394,24.944649
2395,20.916256
2396,22.837666
2397,17.852348
2398,48.908127
2399,49.433098
2400,49.724083
2401,21.685219
2402,14.801855
2403,12.87875
2404,27.753208
2405,41.69902
2406,47.629215
2407,47.746128
2408,38.38434
2409,47.71656
2410,47.680397
2411,28.012104
2412,26.077932
2413,31.95173
2414,27.024475
2415,27.5701
2416,18.578098
2417,39.327187
2418,47.02761
2419,46.18799
2420,24.160118
2421,18.864418
2422,47.644943
2423,46.62612
2424,11.830498
2425,14.719944
2426,16.813103
2427,17.553194
2428,14.471373
2429,14.161785
2430,7.4828243
2431,6.6356525
2432,37.03197
2433,47.71296
2434,46.92159
2435,22.486517
2436,15.80488
2437,21.830025
2438,22.104279
2439,17.582394
2440,15.787014
2441,42.687187
2442,47.78
2443,47.34173
2444,46.84359
2445,43.983
2446,12.721228
2447,19.322952
2448,20.421259
2449,13.512522
2450,10.974461
2451,14.52092
2452,48.887222
2453,39.563705
2454,22.858128
2455,28.029194
2456,14.034891
2457,36.734932
2458,28.949934
2459,47.16797
2460,45.9484
2461,39.00997
2462,40.63326
2463,40.787674
2464,37.358356
2465,34.609035
2466,43.30634
2467,40.789574
2468,43.4706
2469,47.314186
2470,47.908875
2471,47.535736
2472,46.94088
2473,25.421623
2474,15.613771
2475,19.587727
2476,25.949072
2477,22.4118
2478,19.715734
2479,13.192501
2480,11.950333
2481,45.288227
2482,43.41612
2483,46.258705
2484,46.65947
2485,46.713867
2486,46.461037
2487,29.913277
2488,35.4862
2489,35.174797
2490,30.373276
2491,31.491268
2492,31.753168
2493,21.204025
2494,45.151608
2495,38.71985
2496,47.88315
2497,46.821594
2498,47.45272
2499,46.320206
2500,43.85238
2501,18.501907
2502,15.283789
2503,16.590422
2504,10.627094
2505,25.038576
2506,43.94372
2507,49.1908
2508,48.56373
2509,47.62454
2510,44.62761
2511,14.588852
2512,24.89652
2513,20.873508
2514,19.786165
2515,19.198475
2516,16.130117
2517,36.018574
2518,32.823456
2519,17.55325
2520,23.157473
2521,18.320652
2522,19.496433
2523,11.639317
2524,10.345207
2525,19.344067
2526,33.962673
2527,44.02603
2528,48.32441
2529,48.39426
2530,49.08905
2531,23.120558
2532,22.25586
2533,18.426243
2534,19.893564
2535,34.541798
2536,42.712612
2537,43.32179
2538,43.74736
2539,43.020973
2540,38.95652
2541,38.516933
2542,40.24649
2543,42.708824
2544,47.43037
2545,48.25609
2546,47.864155
2547,47.117
2548,39.1946
2549,32.53797
2550,30.887915
2551,27.769863
2552,20.797647
2553,33.71322
2554,44.202976
2555,43.439213
2556,48.184814
2557,48.790325
2558,47.908737
2559,47.743927
2560,45.02896
2561,27.087461
2562,15.575605
2563,18.799616
2564,26.038002
2565,21.065498
2566,15.61516
2567,37.801716
2568,48.001976
2569,44.69367
2570,14.333195
2571,22.493977
2572,18.6574
2573,14.846313
2574,11.366806
2575,47.904343
2576,25.493254
2577,12.170731
2578,9.674044
2579,45.37306
2580,41.623093
2581,46.853718
2582,46.306534
2583,47.399353
2584,47.43556
2585,45.299503
2586,15.826372
2587,22.135105
2588,20.182365
2589,21.956726
2590,19.33464
2591,41.399
2592,34.106155
2593,43.395752
2594,46.794083
2595,47.12563
2596,21.714037
2597,22.153212
2598,23.269016
2599,21.31987
2600,19.877594
2601,17.97641
2602,17.441208
2603,38.615536
2604,47.627007
2605,47.265377
2606,46.53722
2607,40.307064
2608,38.361557
2609,41.37132
2610,41.270985
2611,37.408943
2612,36.73807
2613,42.323307
2614,36.845806
2615,45.040604
2616,47.936676
2617,44.76043
2618,24.55626
2619,15.803587
2620,18.743359
2621,25.813622
2622,24.050701
2623,21.382534
2624,21.044712
2625,19.185139
2626,38.846405
2627,48.73092
2628,48.512585
2629,47.582336
2630,25.86656
2631,24.602852
2632,19.627888
2633,20.249607
2634,17.791279
2635,39.513416
2636,45.307102
2637,40.859467
2638,45.45494
2639,47.29914
2640,47.914925
2641,46.7745
2642,22.151304
2643,15.021189
2644,14.76782
2645,13.554371
2646,14.54216
2647,12.891966
2648,8.350506
2649,44.336014
2650,47.942474
2651,47.91002
2652,48.345005
2653,47.66812
2654,23.632004
2655,18.381668
2656,18.435259
2657,15.893278
2658,19.969566
2659,45.131695
2660,36.39961
2661,48.41002
2662,49.069405
2663,47.65945
2664,47.148605
2665,22.470936
2666,13.556494
2667,20.880426
2668,17.284122
2669,18.588943
2670,18.262165
2671,44.13439
2672,35.616955
2673,21.905693
2674,19.811369
2675,19.263563
2676,33.56604
2677,35.59888
2678,36.05461
2679,46.823692
2680,46.409683
2681,46.278263
2682,42.401985
2683,40.0209
2684,42.560787
2685,41.39199
2686,47.312958
2687,46.628906
2688,46.596413
2689,44.18971
2690,25.212278
2691,17.28761
2692,23.355328
2693,13.77371
2694,38.189186
2695,43.196426
2696,42.924423
2697,46.899284
2698,47.130096
2699,45.722878
2700,11.92469
2701,14.606472
2702,13.71723
2703,13.654955
2704,37.96701
2705,43.496063
2706,49.031715
2707,45.007607
2708,33.933933
2709,42.083267
2710,29.639332
2711,30.688194
2712,30.070824
2713,29.637632
2714,21.162008
2715,45.61817
2716,46.951992
2717,46.325966
2718,22.986988
2719,17.42664
2720,24.056377
2721,18.775087
2722,18.125198
2723,15.611902
2724,10.968807
2725,21.247635
2726,35.400665
2727,48.671265
2728,48.016376
2729,44.996773
2730,22.84438
2731,18.010056
2732,12.182678
2733,23.766235
2734,38.262535
2735,47.620056
2736,49.294567
2737,48.74778
2738,49.168694
2739,48.310783
2740,42.03028
2741,27.209545
2742,22.062046
2743,19.368803
2744,19.84636
2745,18.98404
2746,18.908607
2747,37.757618
2748,48.27121
2749,47.871185
2750,47.28894
2751,43.243233
2752,42.550117
2753,39.692757
2754,41.483566
2755,37.305084
2756,35.116165
2757,48.306725
2758,47.499516
2759,47.44205
2760,24.157162
2761,18.585527
2762,17.173069
2763,12.204462
2764,21.923306
2765,40.355274
2766,45.00797
2767,47.83033
2768,48.34018
2769,47.35637
2770,44.527058
2771,13.464624
2772,22.59193
2773,21.409653
2774,16.193867
2775,18.066652
2776,34.46948
2777,43.21632
2778,42.991154
2779,47.917427
2780,47.346947
2781,47.763664
2782,46.98045
2783,44.304977
2784,23.120243
2785,12.745117
2786,21.535925
2787,17.203754
2788,13.868935
2789,7.517172
2790,18.220314
2791,36.21358
2792,44.012146
2793,39.126778
2794,43.67833
2795,49.05591
2796,47.31927
2797,16.287827
2798,22.28672
2799,22.113884
2800,18.619867
2801,17.996326
2802,18.313927
2803,15.989889
2804,19.820961
2805,35.145164
2806,48.63394
2807,49.128487
2808,48.14599
2809,24.976572
2810,15.769091
2811,20.323704
2812,16.62614
2813,15.149576
2814,19.494537
2815,43.70489
2816,37.259323
2817,47.796894
2818,22.546928
2819,22.492369
2820,20.335941
2821,18.146473
2822,31.704283
2823,39.274616
2824,36.495747
2825,44.178078
2826,46.034798
2827,46.913246
2828,46.896034
2829,41.57818
2830,35.010437
2831,35.50287
2832,34.92456
2833,35.603714
2834,34.579388
2835,32.449287
2836,36.450104
2837,47.594746
2838,47.40917
2839,14.144329
2840,20.807076
2841,21.806854
2842,18.274689
2843,15.929491
2844,18.271801
2845,12.625071
2846,39.09139
2847,43.65699
2848,48.683277
2849,48.162975
2850,48.8522
2851,48.363243
2852,48.27301
2853,46.10557
2854,18.576832
2855,17.76019
2856,45.52324
2857,39.864826
2858,43.22106
2859,48.654404
2860,24.090652
2861,13.428799
2862,14.988058
2863,22.34877
2864,18.09151
2865,8.975384
2866,21.146204
2867,37.108482
2868,44.135155
2869,38.3685
2870,20.842886
2871,18.933952
2872,20.35925
2873,18.920197
2874,13.409563
2875,36.622524
2876,48.145508
2877,48.89879
2878,47.980877
2879,48.4311
2880,23.994877
2881,18.068718
2882,19.7791
2883,20.468992
2884,18.618053
2885,16.117113
2886,11.516106
2887,45.38648
2888,38.390247
2889,47.11708
2890,46.705746
2891,46.608047
2892,41.13482
2893,24.602428
2894,23.803242
2895,19.341106
2896,17.651087
2897,18.174528
2898,29.225819
2899,39.75974
2900,35.549507
2901,47.75398
2902,47.526764
2903,41.723682
2904,42.023464
2905,42.28782
2906,42.83693
2907,41.374763
2908,44.702156
2909,38.842266
2910,37.51796
2911,47.283283
2912,46.960403
2913,25.320728
2914,15.535664
2915,27.39869
2916,23.431087
2917,21.828545
2918,39.332066
2919,45.087112
2920,47.544662
2921,48.05874
2922,47.26257
2923,22.382296
2924,18.467829
2925,19.832382
2926,17.700298
2927,11.746977
2928,10.04627
2929,40.092476
2930,48.39974
2931,47.827847
2932,13.601959
2933,16.743599
2934,19.352669
2935,19.928087
2936,17.920563
2937,9.37237
2938,44.748814
2939,40.132042
2940,47.930473
2941,47.157143
2942,46.743465
2943,16.34644
2944,23.37257
2945,24.503662
2946,11.742649
2947,22.356262
2948,43.8741
2949,36.405376
2950,41.34453
2951,48.42782
2952,45.276
2953,24.115583
2954,17.208817
2955,22.678354
2956,18.349392
2957,16.931581
2958,18.213448
2959,19.368025
2960,43.945198
2961,37.47599
2962,47.77129
2963,49.29304
2964,41.680428
2965,26.705524
2966,23.050158
2967,23.716164
2968,23.819725
2969,20.985752
2970,19.22233
2971,29.068121
2972,45.80136
2973,47.914253
2974,47.32489
2975,43.04172
2976,37.827305
2977,34.58283
2978,45.1285
2979,26.92795
2980,22.543001
2981,20.806993
2982,21.967861
2983,14.500784
2984,11.621906
2985,45.016594
2986,48.35012
2987,47.80321
2988,47.775513
2989,45.349373
2990,14.197353
2991,16.620121
2992,23.060978
2993,22.900295
2994,18.379066
2995,12.096243
2996,19.925987
2997,44.821007
2998,44.48768
2999,48.88764
3000,47.70704
3001,47.274754
3002,23.50705
3003,18.729893
3004,15.72518
3005,9.258894
3006,39.2689
3007,43.439186
3008,46.647552
3009,44.33348
3010,17.692427
3011,17.772491
3012,20.799686
3013,37.576927
3014,44.059196
3015,36.25504
3016,48.369354
3017,24.054754
3018,22.78098
3019,17.337748
3020,15.276106
3021,10.371937
3022,20.00917
3023,34.600964
3024,46.059525
3025,37.791874
3026,16.97117
3027,15.5614605
3028,18.317242
3029,19.205122
3030,20.186153
3031,35.916866
3032,44.819977
3033,47.2877
3034,47.064262
3035,47.35022
3036,43.289986
3037,39.510216
3038,38.55865
3039,39.802414
3040,39.28719
3041,39.19423
3042,35.710804
3043,44.15081
3044,43.31024
3045,44.341038
3046,47.73449
3047,48.00132
3048,44.6414
3049,14.325386
3050,22.95443
3051,19.515095
3052,19.707302
3053,17.348284
3054,17.391768
3055,13.108549
3056,45.23832
3057,48.303753
3058,48.727364
3059,47.627686
3060,48.127342
3061,15.788029
3062,22.124542
3063,17.53076
3064,15.974129
3065,18.613785
3066,17.025448
3067,11.814562
3068,45.521057
3069,39.469364
3070,48.617764
3071,47.78372
3072,47.125168
3073,46.656548
3074,23.11102
3075,21.21059
3076,22.149185
3077,17.462372
3078,17.949162
3079,17.855858
3080,9.197178
3081,35.635998
3082,42.502792
3083,42.997566
3084,48.716022
3085,47.707733
3086,47.607285
3087,23.25789
3088,15.99193
3089,20.502691
3090,20.762291
3091,14.505381
3092,16.130407
3093,13.9141655
3094,37.984875
3095,35.388775
3096,49.41857
3097,47.65771
3098,23.931572
3099,19.030647
3100,20.837349
3101,16.553516
3102,17.339603
3103,16.8981
3104,9.408733
3105,38.411285
3106,38.527016
3107,48.0785
3108,48.116436
3109,47.687263
3110,22.324972
3111,20.243322
3112,17.978655
3113,19.966629
3114,33.146633
3115,35.342674
3116,46.995243
3117,47.066734
3118,43.953297
3119,40.959755
3120,38.06077
3121,38.210766
3122,38.001503
3123,38.053364
3124,37.501465
3125,34.03035
3126,37.486095
3127,36.41894
3128,45.059116
3129,47.480583
3130,47.84564
3131,47.231674
3132,45.981842
3133,22.34198
3134,15.500896
3135,17.703201
3136,22.640024
3137,23.247774
3138,16.689318
3139,12.308044
3140,47.562603
3141,21.923704
3142,17.509567
3143,14.906944
3144,10.959667
3145,9.9787655
3146,47.309788
3147,48.009476
3148,45.699604
3149,42.683304
3150,13.021158
3151,9.314636
3152,34.53504
3153,44.495205
3154,48.42063
3155,47.182163
3156,14.401449
3157,21.555454
3158,18.089771
3159,16.004148
3160,13.940273
3161,49.14235
3162,45.17774
3163,23.93686
3164,13.540188
3165,18.286808
3166,16.897827
3167,17.758947
3168,15.27
3169,8.747614
3170,18.019444
3171,37.073677
3172,48.698143
3173,49.344177
3174,48.910866
3175,25.446417
3176,22.127327
3177,19.588905
3178,16.945267
3179,16.146809
3180,18.72427
3181,18.977041
3182,18.331013
3183,40.798634
3184,32.806126
3185,33.278866
3186,45.517303
3187,47.60302
3188,47.46216
3189,46.779453
3190,46.120132
3191,43.665085
3192,39.37158
3193,40.23016
3194,40.712967
3195,38.26637
3196,44.78286
3197,47.897762
3198,48.318638
3199,47.430843
3200,47.96883
3201,44.93741
3202,25.093853
3203,15.40766
3204,18.802021
3205,13.762548
3206,11.853851
3207,37.836967
3208,43.89597
3209,37.524765
3210,48.02328
3211,46.988678
3212,47.819653
3213,47.008476
3214,44.67341
3215,14.241045
3216,21.229273
3217,15.7659
3218,37.507957
3219,36.939415
3220,41.772926
3221,48.452927
3222,47.399746
3223,47.908463
3224,23.260727
3225,22.743626
3226,17.784855
3227,10.314295
3228,36.91912
3229,37.948257
3230,41.747757
3231,48.38787
3232,47.28747
3233,47.965244
3234,46.717167
3235,22.28032
3236,17.902193
3237,15.89012
3238,17.09769
3239,9.459251
3240,20.223415
3241,43.008568
3242,48.252064
3243,48.30426
3244,22.971672
3245,14.145199
3246,17.047064
3247,21.776714
3248,20.964794
3249,16.07026
3250,14.1628685
3251,14.714298
3252,17.810402
3253,36.222088
3254,32.470245
3255,35.68279
3256,48.093357
3257,48.170635
3258,26.390741
3259,26.707094
3260,16.777061
3261,18.285038
3262,40.196373
3263,38.245594
3264,29.60247
3265,45.088005
3266,47.353714
3267,39.631844
3268,38.722378
3269,39.87548
3270,38.878185
3271,37.123577
3272,44.002445
3273,47.212955
3274,46.317398
3275,14.619543
3276,20.291979
3277,15.840851
3278,11.320824
3279,22.214008
3280,39.078995
3281,47.571625
3282,48.287376
3283,47.067833
3284,24.391191
3285,23.613066
3286,18.138792
3287,18.363201
3288,15.3784485
3289,16.995178
3290,11.966587
3291,10.677584
3292,38.678318
3293,44.93385
3294,38.459816
3295,41.03621
3296,47.361343
3297,47.953094
3298,44.029068
3299,23.994272
3300,17.774529
3301,14.756926
3302,49.466507
3303,48.179935
3304,48.888695
3305,48.112206
3306,26.271446
3307,16.96119
3308,20.131025
3309,19.47691
3310,16.90633
3311,10.497414
3312,19.462921
3313,31.851185
3314,48.46529
3315,49.523003
3316,47.50493
3317,44.819893
3318,24.540241
3319,14.554981
3320,16.477589
3321,22.897228
3322,20.645805
3323,15.538937
3324,15.729828
3325,11.572935
3326,7.279814
3327,18.591354
3328,36.91264
3329,40.761433
3330,48.65462
3331,48.091045
3332,24.11816
3333,22.990776
3334,44.524048
3335,47.10814
3336,47.26347
3337,46.867947
3338,44.02909
3339,40.628788
3340,41.038414
3341,39.244072
3342,38.497833
3343,43.367916
3344,30.260233
3345,41.797832
3346,46.376656
3347,47.105446
3348,46.52186
3349,44.55929
3350,24.992073
3351,14.204597
3352,16.900684
3353,14.241632
3354,10.75522
3355,20.75653
3356,37.85568
3357,44.446518
3358,47.807846
3359,48.699505
3360,25.230516
3361,21.37879
3362,21.452343
3363,15.158701
3364,10.677282
3365,21.454409
3366,39.82446
3367,47.899067
3368,45.02706
3369,25.671831
3370,15.902342
3371,38.588955
3372,41.788128
3373,48.052853
3374,49.08645
3375,47.970615
3376,47.53509
3377,26.88156
3378,13.295078
3379,15.115154
3380,18.877892
3381,15.341124
3382,15.522953
3383,14.173527
3384,7.466036
3385,18.418455
3386,32.040745
3387,46.540806
3388,27.345518
3389,22.992134
3390,9.627855
3391,16.084608
3392,30.003101
3393,47.678947
3394,49.035328
3395,48.681953
3396,47.874992
3397,23.598715
3398,22.707747
3399,18.253773
3400,18.653696
3401,19.627281
3402,21.543371
3403,21.445734
3404,27.972313
3405,44.187103
3406,47.317516
3407,47.18187
3408,46.732475
3409,45.389713
3410,47.12733
3411,44.662407
3412,42.113388
3413,39.28409
3414,32.157978
3415,47.53747
3416,45.36829
3417,20.459545
3418,26.757689
3419,19.693386
3420,18.833881
3421,14.57016
3422,12.815992
3423,39.65313
3424,48.821182
3425,49.15555
3426,48.60439
3427,45.24912
3428,28.715923
3429,33.059597
3430,32.939777
3431,27.261972
3432,27.277338
3433,19.603666
3434,18.433575
3435,31.04491
3436,42.72955
3437,48.809082
3438,49.811295
3439,48.681084
3440,48.10618
3441,33.706238
3442,27.03994
3443,26.62549
3444,19.707752
3445,18.787546
3446,33.15596
3447,42.504826
3448,48.47787
3449,47.31418
3450,47.95456
3451,47.27381
3452,44.93719
3453,34.123165
3454,23.65924
3455,20.263195
3456,19.069176
3457,17.438688
3458,11.0957985
3459,46.14446
3460,49.217278
3461,48.271652
3462,47.786633
3463,47.39313
3464,21.697214
3465,19.276176
3466,19.737137
3467,19.94867
3468,12.177172
3469,38.509468
3470,47.85341
3471,44.52156
3472,35.923233
3473,26.428782
3474,21.013845
3475,22.091484
3476,28.933044
3477,41.939747
3478,36.025276
3479,43.866486
3480,46.388214
3481,46.47156
3482,46.412697
3483,46.819298
3484,46.436344
3485,47.028587
3486,45.408997
3487,46.483215
3488,42.817886
3489,36.943047
3490,31.88592
3491,46.27613
3492,43.54933
3493,47.081196
3494,47.075535
3495,45.44045
3496,28.237581
3497,21.221085
3498,18.829384
3499,13.251467
3500,21.332083
3501,46.40047
3502,39.794888
3503,41.73283
